 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-01-20 01:00:00,-1.2,,8.9,13.462962962962962
2023-01-20 02:00:00,-1.9,,7.9,12.52777777777778
2023-01-20 03:00:00,-2.3,,6.9,12.398148148148149
2023-01-20 04:00:00,-2.8,,6.0,12.305555555555555
2023-01-20 05:00:00,-3.7,,5.9,13.462962962962964
2023-01-20 06:00:00,-4.9,,4.8,12.416666666666666
2023-01-20 07:00:00,-5.5,,4.7,11.76851851851852
2023-01-20 08:00:00,-5.4,,4.8,12.111111111111112
2023-01-20 09:00:00,-6.2,,4.9,11.833333333333334
2023-01-20 10:00:00,-2.0,,6.0,11.925925925925926
2023-01-20 11:00:00,-1.4,,7.8,12.01851851851852
2023-01-20 12:00:00,0.4,,7.9,12.074074074074074
2023-01-20 13:00:00,0.1,,8.9,12.296296296296298
2023-01-20 14:00:00,0.8,,9.1,12.888888888888893
2023-01-20 15:00:00,0.6,,9.9,12.212962962962962
2023-01-20 16:00:00,-2.3,,10.8,12.620370370370368
2023-01-20 17:00:00,-3.6,,10.8,13.22222222222222
2023-01-20 18:00:00,-4.7,,8.1,12.916666666666664
2023-01-20 19:00:00,-5.6,,7.2,12.092592592592592
2023-01-20 20:00:00,-6.2,,5.3,12.092592592592595
2023-01-20 21:00:00,-6.7,,5.1,11.787037037037036
2023-01-20 22:00:00,-6.9,,4.0,12.166666666666666
2023-01-20 23:00:00,-6.6,,3.0,12.351851851851851
2023-01-21 00:00:00,-5.7,,2.0,12.370370370370372
2023-01-21 01:00:00,-4.9,,0.2,12.055555555555555
2023-01-21 02:00:00,-4.2,,-0.9,11.675925925925926
2023-01-21 03:00:00,-2.1,,-0.8,12.379629629629628
2023-01-21 04:00:00,-2.0,,-1.0,11.648148148148149
2023-01-21 05:00:00,-2.4,,-1.9,12.342592592592592
2023-01-21 06:00:00,-2.6,,-1.8,12.388888888888888
2023-01-21 07:00:00,-3.0,,-1.9,11.925925925925926
2023-01-21 08:00:00,-3.6,,-2.9,11.962962962962964
2023-01-21 09:00:00,-3.1,,-0.9,12.287037037037038
2023-01-21 10:00:00,-2.6,,1.1,11.925925925925926
2023-01-21 11:00:00,-2.3,,3.9,12.074074074074074
2023-01-21 12:00:00,-1.8,,5.0,12.046296296296298
2023-01-21 13:00:00,-1.5,,7.0,12.287037037037038
2023-01-21 14:00:00,-1.1,,8.9,12.638888888888893
2023-01-21 15:00:00,-1.0,,9.9,12.935185185185183
2023-01-21 16:00:00,-0.8,,10.0,13.416666666666666
2023-01-21 17:00:00,-0.4,,8.6,12.879629629629628
2023-01-21 18:00:00,-0.6,,7.1,12.638888888888888
2023-01-21 19:00:00,-0.4,,5.3,12.092592592592592
2023-01-21 20:00:00,-0.4,,4.3,11.935185185185183
2023-01-21 21:00:00,-0.1,,4.3,11.185185185185183
2023-01-21 22:00:00,-0.1,,4.2,11.592592592592592
2023-01-21 23:00:00,-0.1,,4.1,11.777777777777777
2023-01-22 00:00:00,-0.2,,4.1,12.0
2023-01-22 01:00:00,-0.3,,4.1,11.935185185185183
2023-01-22 02:00:00,-0.4,,5.0,12.73148148148148
2023-01-22 03:00:00,-0.4,,5.0,13.185185185185183
2023-01-22 04:00:00,-0.3,,4.2,13.24074074074074
2023-01-22 05:00:00,-0.3,,4.1,13.129629629629632
2023-01-22 06:00:00,-0.4,,4.0,13.49074074074074
2023-01-22 07:00:00,-0.3,,4.0,13.083333333333334
2023-01-22 08:00:00,-0.3,,4.1,13.40740740740741
2023-01-22 09:00:00,-0.3,,4.4,13.407407407407408
2023-01-22 10:00:00,-0.3,,5.0,13.64814814814815
2023-01-22 11:00:00,-0.3,,6.0,13.944444444444445
2023-01-22 12:00:00,-0.2,,6.9,14.361111111111112
2023-01-22 13:00:00,-0.2,,6.9,14.675925925925926
2023-01-22 14:00:00,-0.3,,7.0,14.47222222222222
2023-01-22 15:00:00,-0.5,,7.0,15.5
2023-01-22 16:00:00,-0.6,,7.0,15.75925925925926
2023-01-22 17:00:00,-0.4,,7.0,15.574074074074074
2023-01-22 18:00:00,-0.3,,7.0,15.277777777777777
2023-01-22 19:00:00,-0.3,,7.0,15.296296296296296
2023-01-22 20:00:00,-0.3,,7.0,15.75
2023-01-22 21:00:00,-0.2,,7.0,15.47222222222222
2023-01-22 22:00:00,-0.2,,7.2,15.953703703703702
2023-01-22 23:00:00,-0.3,,7.9,14.5
2023-01-23 00:00:00,-0.4,,7.0,13.675925925925926
2023-01-23 01:00:00,-0.5,,6.9,13.851851851851851
2023-01-23 02:00:00,-0.6,,5.9,12.703703703703704
2023-01-23 03:00:00,-0.6,,4.9,12.907407407407408
2023-01-23 04:00:00,-0.6,,4.8,11.879629629629628
2023-01-23 05:00:00,-0.6,,4.0,12.194444444444445
2023-01-23 06:00:00,-0.6,,3.9,12.416666666666666
2023-01-23 07:00:00,-0.5,,3.9,11.916666666666666
2023-01-23 08:00:00,-0.5,,3.0,11.76851851851852
2023-01-23 09:00:00,-0.4,,3.8,11.875
2023-01-23 10:00:00,-0.3,,3.9,
2023-01-23 11:00:00,-0.2,,4.9,
2023-01-23 12:00:00,-0.2,,4.0,
2023-01-23 13:00:00,0.0,,4.9,
2023-01-23 14:00:00,0.0,,5.0,
2023-01-23 15:00:00,0.0,,5.9,
2023-01-23 16:00:00,0.1,,6.1,
2023-01-23 17:00:00,0.2,,6.0,
2023-01-23 18:00:00,0.2,,4.1,
2023-01-23 19:00:00,0.1,,1.4,
2023-01-23 20:00:00,0.1,,0.3,
2023-01-23 21:00:00,0.1,,-0.6,
2023-01-23 22:00:00,0.1,,-0.8,
2023-01-23 23:00:00,0.1,,-0.9,
2023-01-24 00:00:00,0.1,,-1.8,
2023-01-24 01:00:00,0.2,,-1.9,
2023-01-24 02:00:00,0.1,,-2.7,
2023-01-24 03:00:00,0.2,,-2.9,
2023-01-24 04:00:00,0.1,,-2.8,
2023-01-24 05:00:00,0.0,,-3.1,
2023-01-24 06:00:00,0.0,,-3.9,
2023-01-24 07:00:00,0.0,,-3.9,
2023-01-24 08:00:00,0.0,,-3.9,11.88888888888889
2023-01-24 09:00:00,0.1,,-1.7,10.629629629629628
2023-01-24 10:00:00,0.1,,0.9,10.75
2023-01-24 11:00:00,0.2,,3.9,10.638888888888893
2023-01-24 12:00:00,0.3,,6.0,10.5
2023-01-24 13:00:00,0.2,,8.0,10.648148148148149
2023-01-24 14:00:00,0.1,,9.0,10.462962962962964
2023-01-24 15:00:00,0.1,,10.9,10.851851851851851
2023-01-24 16:00:00,0.2,,10.8,11.138888888888893
2023-01-24 17:00:00,0.0,,9.9,11.879629629629632
2023-01-24 18:00:00,0.0,,7.2,12.425925925925926
2023-01-24 19:00:00,-0.2,,6.2,12.870370370370372
2023-01-24 20:00:00,-0.3,,5.2,12.23148148148148
2023-01-24 21:00:00,-0.5,,4.3,12.26851851851852
2023-01-24 22:00:00,-0.6,,5.2,12.805555555555555
2023-01-24 23:00:00,-0.8,,4.3,12.999999999999998
2023-01-25 00:00:00,-0.9,,4.3,12.703703703703704
2023-01-25 01:00:00,-1.1,,4.3,12.379629629629632
2023-01-25 02:00:00,-1.2,,5.1,12.555555555555555
2023-01-25 03:00:00,-1.4,,4.0,13.074074074074076
2023-01-25 04:00:00,-1.5,,3.5,12.870370370370372
2023-01-25 05:00:00,-1.5,,3.5,13.027777777777777
2023-01-25 06:00:00,-1.8,,3.9,12.138888888888888
2023-01-25 07:00:00,-1.7,,4.4,12.944444444444445
2023-01-25 08:00:00,-1.6,,5.0,13.342592592592592
2023-01-25 09:00:00,-1.5,,6.0,14.712962962962962
2023-01-25 10:00:00,-1.3,,7.9,15.01851851851852
2023-01-25 11:00:00,-1.4,,8.4,16.277777777777775
2023-01-25 12:00:00,-1.4,,12.1,18.64814814814815
2023-01-25 13:00:00,-1.3,,15.0,19.12962962962963
2023-01-25 14:00:00,-1.6,,16.0,18.407407407407405
2023-01-25 15:00:00,-1.8,,16.0,17.814814814814813
2023-01-25 16:00:00,-1.8,,13.9,16.09259259259259
2023-01-25 17:00:00,-1.8,,12.8,15.0
2023-01-25 18:00:00,-1.8,,9.9,14.379629629629628
2023-01-25 19:00:00,-1.8,,8.9,13.805555555555555
2023-01-25 20:00:00,-1.9,,7.9,13.194444444444445
2023-01-25 21:00:00,-2.1,,6.9,12.75925925925926
2023-01-25 22:00:00,-2.4,,6.0,12.546296296296298
2023-01-25 23:00:00,-2.8,,5.9,12.546296296296298
2023-01-26 00:00:00,-3.1,,4.1,12.222222222222223
2023-01-26 01:00:00,-3.1,,4.0,12.333333333333334
2023-01-26 02:00:00,-2.8,,4.0,12.25
2023-01-26 03:00:00,-2.7,,3.9,12.379629629629628
2023-01-26 04:00:00,-2.7,,3.9,12.22222222222222
2023-01-26 05:00:00,-2.7,,3.0,11.98148148148148
2023-01-26 06:00:00,-2.8,,3.9,12.185185185185183
2023-01-26 07:00:00,-2.9,,3.9,12.175925925925926
2023-01-26 08:00:00,-3.0,,3.8,12.23148148148148
2023-01-26 09:00:00,-3.0,,3.9,12.203703703703704
2023-01-26 10:00:00,-2.8,,3.9,12.194444444444445
2023-01-26 11:00:00,-3.1,,4.0,12.120370370370372
2023-01-26 12:00:00,-3.4,,4.0,12.23148148148148
2023-01-26 13:00:00,-3.4,,4.9,12.175925925925926
2023-01-26 14:00:00,-3.5,,4.9,12.02777777777778
2023-01-26 15:00:00,-3.7,,4.9,12.175925925925926
2023-01-26 16:00:00,-3.7,,3.5,12.111111111111112
2023-01-26 17:00:00,-3.6,,4.0,12.092592592592592
2023-01-26 18:00:00,-3.5,,4.0,12.083333333333334
2023-01-26 19:00:00,-3.4,,4.0,12.24074074074074
2023-01-26 20:00:00,-3.4,,3.9,12.351851851851851
2023-01-26 21:00:00,-3.4,,3.9,12.027777777777777
2023-01-26 22:00:00,-3.1,,3.9,12.342592592592595
2023-01-26 23:00:00,-3.0,,3.9,12.175925925925926
2023-01-27 00:00:00,-2.9,,3.0,12.388888888888893
2023-01-27 01:00:00,-2.9,,2.9,12.34259259259259
2023-01-27 02:00:00,-2.7,,1.0,12.425925925925926
2023-01-27 03:00:00,-2.2,,1.0,12.305555555555555
2023-01-27 04:00:00,-2.1,,-0.1,11.962962962962962
2023-01-27 05:00:00,-1.7,,-1.1,12.055555555555555
2023-01-27 06:00:00,-1.6,,-1.2,12.138888888888888
2023-01-27 07:00:00,-1.4,,-2.1,12.037037037037038
2023-01-27 08:00:00,-1.3,,-2.1,12.25
2023-01-27 09:00:00,-1.4,,-0.1,12.157407407407408
2023-01-27 10:00:00,-0.7,,1.9,12.120370370370368
2023-01-27 11:00:00,-0.7,,3.8,12.212962962962964
2023-01-27 12:00:00,-0.3,,3.9,12.24074074074074
2023-01-27 13:00:00,0.0,,6.0,12.101851851851851
2023-01-27 14:00:00,0.2,,7.0,11.842592592592592
2023-01-27 15:00:00,0.2,,8.0,12.629629629629632
2023-01-27 16:00:00,0.3,,8.9,13.0
2023-01-27 17:00:00,0.4,,8.9,12.953703703703704
2023-01-27 18:00:00,0.5,,7.0,12.76851851851852
2023-01-27 19:00:00,0.6,,5.9,12.083333333333334
2023-01-27 20:00:00,0.5,,5.1,11.805555555555555
2023-01-27 21:00:00,0.4,,4.9,12.185185185185183
2023-01-27 22:00:00,0.4,,4.7,12.01851851851852
2023-01-27 23:00:00,0.2,,4.7,11.97222222222222
2023-01-28 00:00:00,0.0,,3.9,11.98148148148148
2023-01-28 01:00:00,-0.2,,4.8,11.851851851851851
2023-01-28 02:00:00,-0.3,,3.9,12.148148148148149
2023-01-28 03:00:00,-0.4,,1.3,11.870370370370372
2023-01-28 04:00:00,-0.5,,0.4,12.037037037037038
2023-01-28 05:00:00,-0.7,,0.3,12.092592592592592
2023-01-28 06:00:00,-0.9,,-0.6,12.638888888888888
2023-01-28 07:00:00,-1.1,,-0.8,12.259259259259258
2023-01-28 08:00:00,-1.3,,-1.5,11.657407407407408
2023-01-28 09:00:00,-1.4,,1.4,11.768518518518515
2023-01-28 10:00:00,-1.3,,6.0,12.444444444444445
2023-01-28 11:00:00,-1.0,,9.9,11.370370370370368
2023-01-28 12:00:00,-1.1,,11.0,12.833333333333334
2023-01-28 13:00:00,-1.3,,12.0,13.287037037037038
2023-01-28 14:00:00,-1.6,,13.8,13.925925925925926
2023-01-28 15:00:00,-1.8,,13.1,14.157407407407408
2023-01-28 16:00:00,-2.1,,13.9,14.342592592592592
2023-01-28 17:00:00,-2.4,,13.8,13.611111111111112
2023-01-28 18:00:00,-2.5,,9.4,13.50925925925926
2023-01-28 19:00:00,-2.7,,6.6,12.879629629629628
2023-01-28 20:00:00,-3.0,,5.5,12.351851851851851
2023-01-28 21:00:00,-3.3,,4.6,12.47222222222222
2023-01-28 22:00:00,-3.4,,4.5,12.361111111111107
2023-01-28 23:00:00,-3.9,,3.6,12.111111111111107
2023-01-29 00:00:00,-4.5,,7.9,12.416666666666666
2023-01-29 01:00:00,-5.8,,5.3,13.101851851851851
2023-01-29 02:00:00,-6.6,,5.6,13.425925925925926
2023-01-29 03:00:00,-7.2,,6.4,13.25
2023-01-29 04:00:00,-8.3,,6.3,13.935185185185183
2023-01-29 05:00:00,-8.4,,5.3,13.611111111111112
2023-01-29 06:00:00,-8.6,,5.2,13.555555555555555
2023-01-29 07:00:00,-7.7,,5.2,13.527777777777777
2023-01-29 08:00:00,-8.3,,5.1,13.953703703703704
2023-01-29 09:00:00,-5.8,,5.1,13.601851851851851
2023-01-29 10:00:00,-4.2,,5.1,13.583333333333334
2023-01-29 11:00:00,-3.2,,5.2,14.166666666666666
2023-01-29 12:00:00,-2.0,,6.0,14.40740740740741
2023-01-29 13:00:00,-0.4,,6.0,14.48148148148148
2023-01-29 14:00:00,-1.0,,6.1,14.73148148148148
2023-01-29 15:00:00,-1.5,,7.0,14.842592592592592
2023-01-29 16:00:00,-2.7,,7.0,14.824074074074074
2023-01-29 17:00:00,-4.5,,7.0,14.944444444444445
2023-01-29 18:00:00,-5.3,,7.0,14.703703703703704
2023-01-29 19:00:00,-5.7,,6.3,14.805555555555555
2023-01-29 20:00:00,-6.3,,6.9,14.99074074074074
2023-01-29 21:00:00,-7.1,,7.0,15.046296296296296
2023-01-29 22:00:00,-6.7,,7.0,14.731481481481485
2023-01-29 23:00:00,-5.0,,6.3,14.907407407407408
2023-01-30 00:00:00,-3.5,,6.1,14.861111111111112
2023-01-30 01:00:00,-2.9,,6.9,15.27777777777778
2023-01-30 02:00:00,-1.7,,6.9,14.805555555555555
2023-01-30 03:00:00,0.0,,6.1,14.444444444444445
2023-01-30 04:00:00,0.3,,6.1,14.314814814814817
2023-01-30 05:00:00,0.5,,6.1,14.75
2023-01-30 06:00:00,1.0,,7.0,15.342592592592592
2023-01-30 07:00:00,1.7,,6.9,15.592592592592592
2023-01-30 08:00:00,1.6,,7.0,14.666666666666666
2023-01-30 09:00:00,2.2,,7.0,15.00925925925926
2023-01-30 10:00:00,2.1,,7.9,16.12962962962963
2023-01-30 11:00:00,2.1,,8.0,16.712962962962962
2023-01-30 12:00:00,2.3,,9.0,16.583333333333332
2023-01-30 13:00:00,2.5,,10.0,17.64814814814815
2023-01-30 14:00:00,2.6,,10.2,17.435185185185187
2023-01-30 15:00:00,3.1,,11.0,18.25
2023-01-30 16:00:00,3.5,,11.0,18.35185185185185
2023-01-30 17:00:00,3.1,,11.9,18.87037037037037
2023-01-30 18:00:00,2.9,,11.0,18.39814814814815
2023-01-30 19:00:00,2.9,,10.3,18.629629629629637
2023-01-30 20:00:00,2.9,,10.1,18.55555555555556
2023-01-30 21:00:00,3.0,,10.1,18.175925925925927
2023-01-30 22:00:00,3.3,,10.0,17.62037037037037
2023-01-30 23:00:00,3.0,,10.9,17.76851851851852
2023-01-31 00:00:00,2.1,,10.0,17.055555555555554
2023-01-31 01:00:00,2.4,,10.0,17.63888888888889
2023-01-31 02:00:00,2.6,,10.0,17.37962962962963
2023-01-31 03:00:00,2.5,,10.0,17.666666666666668
2023-01-31 04:00:00,2.5,,9.8,17.185185185185187
2023-01-31 05:00:00,2.6,,9.9,17.277777777777775
2023-01-31 06:00:00,2.1,,9.9,17.12962962962963
2023-01-31 07:00:00,2.3,,10.0,16.787037037037038
2023-01-31 08:00:00,2.1,,9.4,17.09259259259259
2023-01-31 09:00:00,2.3,,9.9,17.38888888888889
2023-01-31 10:00:00,2.6,,10.0,14.833333333333334
2023-01-31 11:00:00,3.4,,7.2,14.064814814814817
2023-01-31 12:00:00,3.0,,5.2,13.712962962962962
2023-01-31 13:00:00,3.1,,5.9,14.370370370370372
2023-01-31 14:00:00,2.9,,6.0,14.314814814814817
2023-01-31 15:00:00,2.8,,6.9,14.657407407407408
2023-01-31 16:00:00,2.9,,6.5,15.185185185185183
2023-01-31 17:00:00,3.8,,6.6,14.74074074074074
2023-01-31 18:00:00,3.5,,7.0,14.601851851851851
2023-01-31 19:00:00,3.8,,6.9,14.398148148148149
2023-01-31 20:00:00,3.9,,6.9,14.129629629629628
2023-01-31 21:00:00,4.2,,6.1,14.037037037037036
2023-01-31 22:00:00,3.5,,6.0,14.101851851851851
2023-01-31 23:00:00,3.9,,5.2,13.76851851851852
2023-02-01 00:00:00,4.0,,5.0,12.99074074074074
2023-02-01 01:00:00,3.8,,4.9,12.694444444444445
2023-02-01 02:00:00,4.2,,3.9,12.398148148148149
2023-02-01 03:00:00,3.9,,3.0,12.296296296296296
2023-02-01 04:00:00,3.5,,3.0,12.851851851851851
2023-02-01 05:00:00,3.1,,2.9,12.388888888888888
2023-02-01 06:00:00,3.6,,2.9,12.00925925925926
2023-02-01 07:00:00,3.7,,2.1,11.76851851851852
2023-02-01 08:00:00,4.2,,2.9,12.000000000000002
2023-02-01 09:00:00,4.1,,2.9,11.694444444444445
2023-02-01 10:00:00,4.7,,3.0,12.194444444444445
2023-02-01 11:00:00,5.1,,4.0,12.98148148148148
2023-02-01 12:00:00,5.4,,4.9,12.935185185185183
2023-02-01 13:00:00,5.2,,4.9,13.0
2023-02-01 14:00:00,4.9,,5.0,13.083333333333334
2023-02-01 15:00:00,5.1,,5.0,13.120370370370372
2023-02-01 16:00:00,4.7,,5.0,12.888888888888888
2023-02-01 17:00:00,5.3,,5.0,13.120370370370372
2023-02-01 18:00:00,1.7,,5.0,12.935185185185183
2023-02-01 19:00:00,1.9,,4.9,12.76851851851852
2023-02-01 20:00:00,2.6,,4.2,12.712962962962962
2023-02-01 21:00:00,2.1,,4.9,12.222222222222223
2023-02-01 22:00:00,2.6,,4.0,12.129629629629628
2023-02-01 23:00:00,2.7,,3.9,12.037037037037038
2023-02-02 00:00:00,2.7,,3.2,12.055555555555555
2023-02-02 01:00:00,2.8,,3.0,11.76851851851852
2023-02-02 02:00:00,2.5,,3.0,12.064814814814817
2023-02-02 03:00:00,2.5,,3.0,11.870370370370372
2023-02-02 04:00:00,2.7,,2.7,12.351851851851851
2023-02-02 05:00:00,2.7,,2.9,12.037037037037038
2023-02-02 06:00:00,2.7,,3.0,12.046296296296296
2023-02-02 07:00:00,2.7,,2.9,12.064814814814817
2023-02-02 08:00:00,3.2,,2.9,12.388888888888893
2023-02-02 09:00:00,3.4,,3.3,12.064814814814817
2023-02-02 10:00:00,2.5,,5.0,11.861111111111112
2023-02-02 11:00:00,2.3,,4.9,12.555555555555555
2023-02-02 12:00:00,2.4,,5.0,12.814814814814817
2023-02-02 13:00:00,2.2,,5.0,13.111111111111112
2023-02-02 14:00:00,2.4,,5.9,12.25
2023-02-02 15:00:00,2.7,,5.9,13.425925925925926
2023-02-02 16:00:00,2.7,,5.9,13.935185185185183
2023-02-02 17:00:00,2.5,,5.3,13.861111111111112
2023-02-02 18:00:00,2.3,,5.9,14.22222222222222
2023-02-02 19:00:00,1.1,,5.9,13.5
2023-02-02 20:00:00,0.4,,5.9,13.129629629629628
2023-02-02 21:00:00,0.2,,5.9,12.777777777777777
2023-02-02 22:00:00,0.4,,5.0,12.212962962962962
2023-02-02 23:00:00,0.5,,4.1,12.361111111111112
2023-02-03 00:00:00,1.2,,3.2,12.22222222222222
2023-02-03 01:00:00,2.7,,3.1,12.064814814814817
2023-02-03 02:00:00,5.2,,3.1,12.02777777777778
2023-02-03 03:00:00,5.9,,3.0,12.083333333333334
2023-02-03 04:00:00,6.0,,2.1,12.175925925925924
2023-02-03 05:00:00,6.0,,1.1,12.24074074074074
2023-02-03 06:00:00,6.4,,1.1,12.185185185185183
2023-02-03 07:00:00,6.9,,0.9,11.944444444444445
2023-02-03 08:00:00,7.0,,0.0,12.101851851851851
2023-02-03 09:00:00,7.2,,1.0,11.851851851851851
2023-02-03 10:00:00,7.2,,1.9,12.379629629629628
2023-02-03 11:00:00,7.3,,2.0,12.203703703703704
2023-02-03 12:00:00,7.5,,2.0,11.99074074074074
2023-02-03 13:00:00,7.3,,3.0,12.120370370370372
2023-02-03 14:00:00,7.2,,4.0,12.02777777777778
2023-02-03 15:00:00,7.2,,5.0,12.601851851851851
2023-02-03 16:00:00,7.0,,5.0,12.50925925925926
2023-02-03 17:00:00,6.7,,3.8,11.833333333333334
2023-02-03 18:00:00,6.7,,2.1,12.083333333333334
2023-02-03 19:00:00,6.1,,1.1,12.14814814814815
2023-02-03 20:00:00,6.0,,0.1,12.194444444444445
2023-02-03 21:00:00,5.7,,-0.1,12.23148148148148
2023-02-03 22:00:00,5.5,,-1.0,12.111111111111107
2023-02-03 23:00:00,4.9,,-1.9,12.083333333333334
2023-02-04 00:00:00,5.0,,-2.0,12.148148148148149
2023-02-04 01:00:00,4.6,,-2.9,12.02777777777778
2023-02-04 02:00:00,4.1,,-3.0,12.120370370370372
2023-02-04 03:00:00,1.2,,-3.0,12.203703703703704
2023-02-04 04:00:00,1.5,,-4.0,11.99074074074074
2023-02-04 05:00:00,1.4,,-4.0,12.24074074074074
2023-02-04 06:00:00,0.7,,-5.0,12.361111111111107
2023-02-04 07:00:00,0.5,,-5.1,12.23148148148148
2023-02-04 08:00:00,0.7,,-5.0,11.75925925925926
2023-02-04 09:00:00,1.0,,-2.9,12.342592592592592
2023-02-04 10:00:00,1.5,,-0.9,11.99074074074074
2023-02-04 11:00:00,2.6,,1.0,12.01851851851852
2023-02-04 12:00:00,2.0,,3.1,12.083333333333334
2023-02-04 13:00:00,2.7,,6.0,12.305555555555555
2023-02-04 14:00:00,2.9,,7.9,12.111111111111107
2023-02-04 15:00:00,2.7,,9.0,12.314814814814817
2023-02-04 16:00:00,2.0,,9.0,12.046296296296298
2023-02-04 17:00:00,-0.2,,8.7,12.10185185185185
2023-02-04 18:00:00,-1.5,,7.2,12.083333333333334
2023-02-04 19:00:00,-2.0,,5.3,12.324074074074074
2023-02-04 20:00:00,-2.6,,4.2,11.564814814814817
2023-02-04 21:00:00,-3.3,,2.3,12.120370370370372
2023-02-04 22:00:00,-3.7,,1.3,12.296296296296296
2023-02-04 23:00:00,-4.6,,0.4,12.361111111111107
2023-02-05 00:00:00,-4.8,,0.2,11.842592592592592
2023-02-05 01:00:00,-5.2,,-0.6,12.22222222222222
2023-02-05 02:00:00,-5.9,,0.1,11.99074074074074
2023-02-05 03:00:00,-6.2,,0.1,12.092592592592592
2023-02-05 04:00:00,-6.2,,-1.6,12.074074074074074
2023-02-05 05:00:00,-6.9,,-1.8,12.23148148148148
2023-02-05 06:00:00,-6.4,,-1.7,12.425925925925926
2023-02-05 07:00:00,-6.3,,-1.9,12.00925925925926
2023-02-05 08:00:00,-4.1,,-2.6,12.138888888888888
2023-02-05 09:00:00,-1.8,,0.2,12.277777777777777
2023-02-05 10:00:00,-0.6,,3.2,12.425925925925924
2023-02-05 11:00:00,0.2,,6.0,12.157407407407408
2023-02-05 12:00:00,0.2,,8.1,14.111111111111112
2023-02-05 13:00:00,0.4,,9.3,14.814814814814817
2023-02-05 14:00:00,0.7,,11.2,15.555555555555555
2023-02-05 15:00:00,0.4,,14.0,16.212962962962962
2023-02-05 16:00:00,0.2,,14.8,16.35185185185185
2023-02-05 17:00:00,0.1,,13.5,16.333333333333332
2023-02-05 18:00:00,-0.2,,12.9,16.38888888888889
2023-02-05 19:00:00,-0.6,,10.8,15.222222222222223
2023-02-05 20:00:00,-0.8,,9.0,14.064814814814817
2023-02-05 21:00:00,-0.4,,8.0,13.444444444444445
2023-02-05 22:00:00,-0.2,,9.7,13.129629629629628
2023-02-05 23:00:00,-0.5,,6.0,12.425925925925924
2023-02-06 00:00:00,-0.7,,6.0,11.898148148148149
2023-02-06 01:00:00,-0.7,,4.3,12.157407407407408
2023-02-06 02:00:00,-0.8,,3.3,12.22222222222222
2023-02-06 03:00:00,-0.8,,2.5,12.129629629629628
2023-02-06 04:00:00,-0.7,,1.4,12.157407407407408
2023-02-06 05:00:00,-0.7,,1.4,12.203703703703702
2023-02-06 06:00:00,-0.4,,0.5,12.537037037037038
2023-02-06 07:00:00,-0.3,,0.3,12.00925925925926
2023-02-06 08:00:00,0.4,,0.2,12.111111111111107
2023-02-06 09:00:00,0.7,,2.4,10.694444444444445
2023-02-06 10:00:00,0.8,,8.1,10.76851851851852
2023-02-06 11:00:00,0.7,,11.9,11.388888888888888
2023-02-06 12:00:00,0.7,,13.0,11.98148148148148
2023-02-06 13:00:00,0.5,,14.8,12.388888888888888
2023-02-06 14:00:00,0.3,,14.9,13.944444444444445
2023-02-06 15:00:00,0.2,,16.0,15.555555555555555
2023-02-06 16:00:00,0.1,,16.8,15.842592592592592
2023-02-06 17:00:00,-0.1,,16.0,16.10185185185185
2023-02-06 18:00:00,-0.2,,13.3,15.379629629629628
2023-02-06 19:00:00,-1.0,,7.7,14.453703703703702
2023-02-06 20:00:00,-1.1,,6.5,12.805555555555555
2023-02-06 21:00:00,-1.3,,4.7,12.25925925925926
2023-02-06 22:00:00,-1.7,,4.5,12.0
2023-02-06 23:00:00,-2.2,,3.4,12.23148148148148
2023-02-07 00:00:00,-2.7,,2.6,12.148148148148149
2023-02-07 01:00:00,-3.2,,2.2,12.074074074074074
2023-02-07 02:00:00,-3.8,,2.3,12.092592592592592
2023-02-07 03:00:00,-4.9,,1.2,11.99074074074074
2023-02-07 04:00:00,-6.7,,1.2,12.157407407407408
2023-02-07 05:00:00,-7.5,,0.4,12.23148148148148
2023-02-07 06:00:00,-7.6,,0.2,11.907407407407408
2023-02-07 07:00:00,-6.7,,0.3,12.212962962962964
2023-02-07 08:00:00,-5.4,,0.3,11.925925925925926
2023-02-07 09:00:00,-4.1,,2.2,11.98148148148148
2023-02-07 10:00:00,-1.9,,7.1,13.083333333333334
2023-02-07 11:00:00,-0.5,,11.1,15.203703703703704
2023-02-07 12:00:00,0.3,,13.9,16.12037037037037
2023-02-07 13:00:00,1.1,,17.0,17.185185185185187
2023-02-07 14:00:00,0.7,,18.9,18.04629629629629
2023-02-07 15:00:00,0.4,,18.9,18.53703703703704
2023-02-07 16:00:00,-1.0,,19.1,18.564814814814813
2023-02-07 17:00:00,-2.0,,19.0,17.87962962962963
2023-02-07 18:00:00,-3.5,,17.9,17.842592592592595
2023-02-07 19:00:00,-4.7,,15.9,16.935185185185187
2023-02-07 20:00:00,-5.5,,10.4,15.407407407407408
2023-02-07 21:00:00,-6.3,,8.6,14.685185185185183
2023-02-07 22:00:00,-6.6,,7.7,14.73148148148148
2023-02-07 23:00:00,-7.1,,6.8,13.777777777777777
2023-02-08 00:00:00,-7.5,,5.8,13.842592592592595
2023-02-08 01:00:00,-7.7,,5.5,13.962962962962964
2023-02-08 02:00:00,-8.1,,6.7,14.425925925925926
2023-02-08 03:00:00,-8.4,,6.5,14.537037037037038
2023-02-08 04:00:00,-8.6,,6.5,15.074074074074074
2023-02-08 05:00:00,-8.8,,6.5,14.97222222222222
2023-02-08 06:00:00,-9.1,,7.6,14.925925925925926
